Date,Ticker,Open,High,Low,Close,Volume,,,,,,,,,,,,,,,,,,,
20080211,TEX,55.78,56.26,54.33,56.1,11758,,,,,,,,,,,,,,,,,,,
20080212,TEX,56.5,59.31,56.5,57.38,23499,,,,,,,,,,,,,,,,,,,
20080213,TEX,57.83,58.93,57.49,58.44,17029,,,,,,,,,,,,,,,,,,,
20080214,TEX,58.58,60.79,58.58,60.17,27514,,,,,,,,,,,,,,,,,,,
20080215,TEX,60.06,60.48,58.56,59.8,19720,,,,,,,,,,,,,,,,,,,
20080219,TEX,60.62,61.9,60.15,61.17,21047,,,,,,,,,,,,,,,,,,,
20080220,TEX,60.56,62.99,60,62.21,23378,,,,,,,,,,,,,,,,,,,
20080221,TEX,66.75,68.49,65.31,66.73,56490,,,,,,,,,,,,,,,,,,,
20080222,TEX,66.89,67.93,65.6,67.64,34181,,,,,,,,,,,,,,,,,,,
20080225,TEX,67.93,69.42,66.2,69.1,27642,,,,,,,,,,,,,,,,,,,
20080226,TEX,68.2,71.9,67.78,70.88,32172,,,,,,,,,,,,,,,,,,,
20080227,TEX,70.34,72.15,69,70.27,21519,,,,,,,,,,,,,,,,,,,
20080228,TEX,69.89,70.48,69,69.98,15711,,,,,,,,,,,,,,,,,,,
20080229,TEX,69.05,69.05,66.79,67.45,19899,,,,,,,,,,,,,,,,,,,
20080303,TEX,67.22,68.91,66.75,67.84,22152,,,,,,,,,,,,,,,,,,,
20080304,TEX,66.21,66.46,64.2656,66,22950,,,,,,,,,,,,,,,,,,,
20080305,TEX,66.35,67.88,65.96,66.9191,19366,,,,,,,,,,,,,,,,,,,
20080306,TEX,66.35,67.11,65.1,65.69,18949,,,,,,,,,,,,,,,,,,,
20080307,TEX,64.41,66.42,63.09,64.45,24551,,,,,,,,,,,,,,,,,,,
20080310,TEX,64.18,64.45,60.36,60.57,25479,,,,,,,,,,,,,,,,,,,
20080311,TEX,62.72,64.97,62.06,64.97,16967,,,,,,,,,,,,,,,,,,,
20080312,TEX,65,68.2,65,66.83,27048,,,,,,,,,,,,,,,,,,,
20080313,TEX,65.5,69.19,64.41,68.19,22366,,,,,,,,,,,,,,,,,,,
20080314,TEX,69.65,69.65,65.01,66.58,17312,,,,,,,,,,,,,,,,,,,
20080317,TEX,63.8,65.48,61.64,63.55,28565,,,,,,,,,,,,,,,,,,,
20080318,TEX,65.99,65.99,60.59,64.82,37060,,,,,,,,,,,,,,,,,,,
20080319,TEX,64.61,65.74,59.71,59.9,30002,,,,,,,,,,,,,,,,,,,
20080320,TEX,60.2,60.2,56.17,58.89,35682,,,,,,,,,,,,,,,,,,,
20080324,TEX,59.09,63.2,58.89,62.6,17153,,,,,,,,,,,,,,,,,,,
20080325,TEX,61.69,65.63,61.57,65.01,19154,,,,,,,,,,,,,,,,,,,
20080326,TEX,65.74,65.74,63.05,64.09,13091,,,,,,,,,,,,,,,,,,,
20080327,TEX,64.17,64.17,61.48,61.76,16632,,,,,,,,,,,,,,,,,,,
20080328,TEX,62.45,63.34,61.5,61.72,12630,,,,,,,,,,,,,,,,,,,
20080331,TEX,61.61,63.24,61.61,62.5,11132,,,,,,,,,,,,,,,,,,,
20080401,TEX,62.34,66.44,62.34,66.16,18797,,,,,,,,,,,,,,,,,,,
20080402,TEX,66.75,68.19,66.16,67.25,18877,,,,,,,,,,,,,,,,,,,
20080403,TEX,66.98,69.58,65.92,68.42,24765,,,,,,,,,,,,,,,,,,,
20080404,TEX,68.66,69.5,67,67.4,21936,,,,,,,,,,,,,,,,,,,
20080407,TEX,68,69.02,66.99,67.67,18980,,,,,,,,,,,,,,,,,,,
20080408,TEX,67.33,67.33,65.86,66.87,11861,,,,,,,,,,,,,,,,,,,
20080409,TEX,67.88,67.88,65.09,65.97,14775,,,,,,,,,,,,,,,,,,,
20080410,TEX,65.71,67,65.13,66.74,17659,,,,,,,,,,,,,,,,,,,
20080411,TEX,65.81,66.4,64.5,65.04,13800,,,,,,,,,,,,,,,,,,,
20080414,TEX,64.31,66.66,64.31,65.65,12182,,,,,,,,,,,,,,,,,,,
20080415,TEX,66.62,66.89,65.26,66.31,17322,,,,,,,,,,,,,,,,,,,
20080416,TEX,67.05,68.66,66.69,68.54,21552,,,,,,,,,,,,,,,,,,,
20080417,TEX,68,68.39,66.69,67.45,13380,,,,,,,,,,,,,,,,,,,
20080418,TEX,69.14,72.13,69.14,71.75,37117,,,,,,,,,,,,,,,,,,,
20080421,TEX,71.73,72.07,69.22,71.82,18901,,,,,,,,,,,,,,,,,,,
20080422,TEX,71.78,71.82,69,70.23,20911,,,,,,,,,,,,,,,,,,,
20080423,TEX,70.73,71.49,69.48,70.66,16980,,,,,,,,,,,,,,,,,,,
20080424,TEX,72.42,73,67.1,69.53,37622,,,,,,,,,,,,,,,,,,,
20080425,TEX,69.57,70.72,68.11,70.21,16245,,,,,,,,,,,,,,,,,,,
20080428,TEX,71.04,73.5,70.1,72.54,22427,,,,,,,,,,,,,,,,,,,
20080429,TEX,72.14,72.4,68.64,70.2,20140,,,,,,,,,,,,,,,,,,,
20080430,TEX,71.06,72.05,69.35,69.68,26208,,,,,,,,,,,,,,,,,,,
20080501,TEX,69.94,70.78,68.02,70.56,21052,,,,,,,,,,,,,,,,,,,
20080502,TEX,71.44,72.75,71.15,72.28,15837,,,,,,,,,,,,,,,,,,,
20080505,TEX,72.47,72.99,71.44,72.2,14315,,,,,,,,,,,,,,,,,,,
20080506,TEX,72.62,75.58,71.65,74.8,27373,,,,,,,,,,,,,,,,,,,
20080507,TEX,74.49,75.65,71.47,71.91,23664,,,,,,,,,,,,,,,,,,,
20080508,TEX,72,73.41,71.6,72.18,19250,,,,,,,,,,,,,,,,,,,
20080509,TEX,72.14,72.14,70.6201,71.23,14178,,,,,,,,,,,,,,,,,,,
20080512,TEX,71.63,72.7,70.5,72.55,11356,,,,,,,,,,,,,,,,,,,
20080513,TEX,72.89,73.37,71.2,72.59,12677,,,,,,,,,,,,,,,,,,,
20080514,TEX,71.99,72.95,70.64,71.48,17836,,,,,,,,,,,,,,,,,,,
20080515,TEX,71.36,72.9,70.9,72.82,10621,,,,,,,,,,,,,,,,,,,
20080516,TEX,73,74.29,72.57,73.97,16556,,,,,,,,,,,,,,,,,,,
20080519,TEX,74.54,76.25,73.68,74.43,24157,,,,,,,,,,,,,,,,,,,
20080520,TEX,74.01,74.81,73,74.42,14352,,,,,,,,,,,,,,,,,,,
20080521,TEX,74.41,75.65,72.39,72.77,20853,,,,,,,,,,,,,,,,,,,
20080522,TEX,72.57,72.63,70.96,71.42,15578,,,,,,,,,,,,,,,,,,,
20080523,TEX,70.9,71.38,69.5,70.68,8948,,,,,,,,,,,,,,,,,,,
20080527,TEX,70.71,70.71,68.82,70.01,13712,,,,,,,,,,,,,,,,,,,
20080528,TEX,70.17,72.49,70.17,72.45,10940,,,,,,,,,,,,,,,,,,,
20080529,TEX,72.36,72.39,70.72,71.11,14029,,,,,,,,,,,,,,,,,,,
20080530,TEX,71.5,71.78,70.2,71.35,16302,,,,,,,,,,,,,,,,,,,
20080602,TEX,71,71.49,70.18,71.05,13109,,,,,,,,,,,,,,,,,,,
20080603,TEX,70.44,72.24,70.4,71.32,15989,,,,,,,,,,,,,,,,,,,
20080604,TEX,70.67,71.96,70.21,70.76,14881,,,,,,,,,,,,,,,,,,,
20080605,TEX,70.45,71.49,70.05,70.93,18696,,,,,,,,,,,,,,,,,,,
20080606,TEX,70.47,70.61,67.25,67.37,24520,,,,,,,,,,,,,,,,,,,
20080609,TEX,68.17,68.17,65.49,66.52,25862,,,,,,,,,,,,,,,,,,,
20080610,TEX,66.44,66.6876,64.2636,66.04,17763,,,,,,,,,,,,,,,,,,,
20080611,TEX,66.1,66.1,62.91,63.11,20373,,,,,,,,,,,,,,,,,,,
20080612,TEX,63.54,64.75,62.93,63.54,18104,,,,,,,,,,,,,,,,,,,
20080613,TEX,64.49,65.29,63.56,64.3,14090,,,,,,,,,,,,,,,,,,,
20080616,TEX,64,65.18,63.5,64.39,8994,,,,,,,,,,,,,,,,,,,
20080617,TEX,64.88,65.2765,63.35,63.46,9932,,,,,,,,,,,,,,,,,,,
20080618,TEX,63,63.18,61.35,62.49,15434,,,,,,,,,,,,,,,,,,,
20080619,TEX,62.54,63.22,61.8,62.96,12963,,,,,,,,,,,,,,,,,,,
20080620,TEX,62.36,62.62,61,61.48,20240,,,,,,,,,,,,,,,,,,,
20080623,TEX,61.41,62.34,61.041,61.42,14729,,,,,,,,,,,,,,,,,,,
20080624,TEX,61.07,61.49,59.9,60.21,18881,,,,,,,,,,,,,,,,,,,
20080625,TEX,60.65,60.65,58.52,59.17,23074,,,,,,,,,,,,,,,,,,,
20080626,TEX,57.22,57.22,52.55,53.64,64262,,,,,,,,,,,,,,,,,,,
20080627,TEX,53.5,53.5,50.5,51.33,54178,,,,,,,,,,,,,,,,,,,
20080630,TEX,50.46,52.59,50.46,51.37,39396,,,,,,,,,,,,,,,,,,,
20070702,TGT,63.25,64.04,63.11,63.84,67066,,,,,,,,,,,,,,,,,,,
20070703,TGT,63.99,63.99,63.11,63.26,39786,,,,,,,,,,,,,,,,,,,
20070705,TGT,63.05,64.42,63,64.21,77646,,,,,,,,,,,,,,,,,,,
20070706,TGT,64.2,68.24,63.77,68.1,301820,,,,,,,,,,,,,,,,,,,
20070709,TGT,67.61,67.61,66.49,66.72,121763,,,,,,,,,,,,,,,,,,,
20070710,TGT,66,66.13,64.74,64.81,154669,,,,,,,,,,,,,,,,,,,
20070711,TGT,64.74,66.06,64.72,65.6,110654,,,,,,,,,,,,,,,,,,,
20070712,TGT,66.64,70.48,65.6,70.04,328071,,,,,,,,,,,,,,,,,,,
20070713,TGT,69.75,70.75,69.02,70.14,195364,,,,,,,,,,,,,,,,,,,
20070716,TGT,70.67,70.7,68.74,68.89,105197,,,,,,,,,,,,,,,,,,,
20070717,TGT,69.15,69.15,68.37,68.52,78185,,,,,,,,,,,,,,,,,,,
20070718,TGT,68.86,68.9,67.9,68.02,82689,,,,,,,,,,,,,,,,,,,
20070719,TGT,68.04,69.44,68.02,68.89,93259,,,,,,,,,,,,,,,,,,,
20070720,TGT,68.37,69.52,66.5,67.43,103222,,,,,,,,,,,,,,,,,,,
20070723,TGT,67.85,68.05,66.56,66.67,73388,,,,,,,,,,,,,,,,,,,
20070724,TGT,66.5,66.67,64.75,64.8,110015,,,,,,,,,,,,,,,,,,,
20070725,TGT,65,65.49,63.9,64.41,96496,,,,,,,,,,,,,,,,,,,
20070726,TGT,64.12,64.31,61.47,62.22,138169,,,,,,,,,,,,,,,,,,,
20070727,TGT,62.33,63.59,61.43,62.1,132801,,,,,,,,,,,,,,,,,,,
20070730,TGT,62.1,63.03,61.44,62.82,87784,,,,,,,,,,,,,,,,,,,
20070731,TGT,63.43,63.69,60.5,60.57,105252,,,,,,,,,,,,,,,,,,,
20070801,TGT,60.6,61.39,59.07,60.54,115589,,,,,,,,,,,,,,,,,,,
20070802,TGT,60.6,63.36,60.08,63.1,112781,,,,,,,,,,,,,,,,,,,
20070803,TGT,63.08,63.25,60.44,60.51,85130,,,,,,,,,,,,,,,,,,,
20070806,TGT,60.7,61.99,59.22,61.59,123582,,,,,,,,,,,,,,,,,,,
20070807,TGT,61.04,63.1,60.6,62.66,108984,,,,,,,,,,,,,,,,,,,
20070808,TGT,62.72,66.26,62.68,65.21,137476,,,,,,,,,,,,,,,,,,,
20070809,TGT,64.01,65.13,61.9501,62.52,138797,,,,,,,,,,,,,,,,,,,
20070810,TGT,62.01,63,60.23,62.36,122643,,,,,,,,,,,,,,,,,,,
20070813,TGT,63.73,64,62.87,63.27,73123,,,,,,,,,,,,,,,,,,,
20070814,TGT,62.73,62.9,59.94,60.09,90852,,,,,,,,,,,,,,,,,,,
20070815,TGT,60.02,60.46,57.96,58.11,110880,,,,,,,,,,,,,,,,,,,
20070816,TGT,57.65,60.55,56.06,59.75,128820,,,,,,,,,,,,,,,,,,,
20070817,TGT,61.27,62.91,59.49,61.18,117474,,,,,,,,,,,,,,,,,,,
20070820,TGT,61.85,61.9,58.5,59.09,100947,,,,,,,,,,,,,,,,,,,
20070821,TGT,60.2,60.45,58.29,60.1,97715,,,,,,,,,,,,,,,,,,,
20070822,TGT,61.36,63.79,61.2,63.58,86559,,,,,,,,,,,,,,,,,,,
20070823,TGT,63.6,64.08,61.84,62.01,57046,,,,,,,,,,,,,,,,,,,
20070824,TGT,62.17,63.12,61.42,63.09,41473,,,,,,,,,,,,,,,,,,,
20070827,TGT,62.72,63.12,62.03,62.25,36329,,,,,,,,,,,,,,,,,,,
20070828,TGT,62,62.67,60.83,61.13,95056,,,,,,,,,,,,,,,,,,,
20070829,TGT,61.42,64.14,61.22,63.93,59498,,,,,,,,,,,,,,,,,,,
20070830,TGT,63.06,64.5,62.94,63.81,77137,,,,,,,,,,,,,,,,,,,
20070831,TGT,64.73,66.49,64.4,65.93,78184,,,,,,,,,,,,,,,,,,,
20070904,TGT,65.56,65.57,64.1,64.24,52686,,,,,,,,,,,,,,,,,,,
20070905,TGT,63.55,63.95,61.53,61.88,78013,,,,,,,,,,,,,,,,,,,
20070906,TGT,63.58,64.36,62.58,63.39,65066,,,,,,,,,,,,,,,,,,,
20070907,TGT,62.41,62.74,60.59,61,105849,,,,,,,,,,,,,,,,,,,
20070910,TGT,61.68,61.77,59.75,60.45,58671,,,,,,,,,,,,,,,,,,,
20070911,TGT,60.63,62,60.63,61.8,53753,,,,,,,,,,,,,,,,,,,
20070912,TGT,61.52,63.3,60.89,62.72,76544,,,,,,,,,,,,,,,,,,,
20070913,TGT,64.18,64.83,63.69,64.42,99544,,,,,,,,,,,,,,,,,,,
20070914,TGT,63.58,64.87,63.32,64.51,54767,,,,,,,,,,,,,,,,,,,
20070917,TGT,64.14,64.33,63.39,63.41,39268,,,,,,,,,,,,,,,,,,,
20070918,TGT,63.97,67.37,63.62,67.276,81137,,,,,,,,,,,,,,,,,,,
20070919,TGT,67.5,68.29,65.98,66.18,82556,,,,,,,,,,,,,,,,,,,
20070920,TGT,66.06,66.17,64.85,65.59,55224,,,,,,,,,,,,,,,,,,,
20070921,TGT,66.19,66.33,65.4,65.65,89703,,,,,,,,,,,,,,,,,,,
20070924,TGT,65.6,65.72,63.89,64.3,84202,,,,,,,,,,,,,,,,,,,
20070925,TGT,61,62.22,61,61.35,167452,,,,,,,,,,,,,,,,,,,
20070926,TGT,61.84,62.71,61.52,62.51,91127,,,,,,,,,,,,,,,,,,,
20070927,TGT,62.5,62.75,61.69,61.7,73136,,,,,,,,,,,,,,,,,,,
20070928,TGT,62.94,63.86,62.5,63.57,86004,,,,,,,,,,,,,,,,,,,
20071001,TGT,63.78,65.11,63.6,64.99,63743,,,,,,,,,,,,,,,,,,,
20071002,TGT,65.2,65.32,64.45,65.32,40183,,,,,,,,,,,,,,,,,,,
20071003,TGT,64.89,66.47,64.66,65.72,53945,,,,,,,,,,,,,,,,,,,
20071004,TGT,66,66.08,64.98,65.19,29172,,,,,,,,,,,,,,,,,,,
20071005,TGT,65.69,68.5,65.28,67.57,77337,,,,,,,,,,,,,,,,,,,
20071008,TGT,67.35,67.35,66.05,66.31,32504,,,,,,,,,,,,,,,,,,,
20071009,TGT,66.41,66.58,64.99,65.75,50102,,,,,,,,,,,,,,,,,,,
20071010,TGT,64.76,66.18,64.75,65.77,76210,,,,,,,,,,,,,,,,,,,
20071011,TGT,64.5,66.81,64.28,64.62,102312,,,,,,,,,,,,,,,,,,,
20071012,TGT,65,65.1,63.81,64.17,50946,,,,,,,,,,,,,,,,,,,
20071015,TGT,64.15,64.35,62.88,63.65,72962,,,,,,,,,,,,,,,,,,,
20071016,TGT,63.62,64,62.83,63.66,54820,,,,,,,,,,,,,,,,,,,
20071017,TGT,64.3,64.48,62.6,63.42,76432,,,,,,,,,,,,,,,,,,,
20071018,TGT,62.92,63.08,62.5,62.66,63043,,,,,,,,,,,,,,,,,,,
20071019,TGT,62.38,63.06,60.65,60.77,98621,,,,,,,,,,,,,,,,,,,
20071022,TGT,60.5,61.96,60,61.55,78627,,,,,,,,,,,,,,,,,,,
20071023,TGT,61.7,62.38,60.04,61.36,83733,,,,,,,,,,,,,,,,,,,
20071024,TGT,60.95,61.91,60.35,61.7,87487,,,,,,,,,,,,,,,,,,,
20071025,TGT,62,63.2,61.26,62.31,89149,,,,,,,,,,,,,,,,,,,
20071026,TGT,62.99,63.11,61.79,63.03,62843,,,,,,,,,,,,,,,,,,,
20071029,TGT,63.12,63.86,62.3,62.49,81469,,,,,,,,,,,,,,,,,,,
20071030,TGT,62.9,63.24,62.54,62.85,58560,,,,,,,,,,,,,,,,,,,
20071031,TGT,62.85,62.95,60.35,61.36,126027,,,,,,,,,,,,,,,,,,,
20071101,TGT,60.79,60.79,58.27,58.47,147327,,,,,,,,,,,,,,,,,,,
20071102,TGT,58.65,59.57,57.29,59.33,126673,,,,,,,,,,,,,,,,,,,
20071105,TGT,58.5,58.85,57.5,57.91,105946,,,,,,,,,,,,,,,,,,,
20071106,TGT,57.96,58.94,57.26,58.94,138862,,,,,,,,,,,,,,,,,,,
20071107,TGT,58,60.04,57.92,58.82,109852,,,,,,,,,,,,,,,,,,,
20071108,TGT,59.9,60.64,57.26,58.7,106865,,,,,,,,,,,,,,,,,,,
20071109,TGT,58,58,55.59,56.19,128215,,,,,,,,,,,,,,,,,,,
20071112,TGT,56,57.9,55.99,56.63,100039,,,,,,,,,,,,,,,,,,,
20071113,TGT,58.2,59.63,57.88,59.6,91781,,,,,,,,,,,,,,,,,,,
20071114,TGT,59.44,59.76,56.5,56.77,110747,,,,,,,,,,,,,,,,,,,
20071115,TGT,56.42,56.5,54.62,55,124974,,,,,,,,,,,,,,,,,,,
20071116,TGT,54.86,54.89,53.23,53.88,136414,,,,,,,,,,,,,,,,,,,
20071119,TGT,54,54.2,52.91,53.9,90277,,,,,,,,,,,,,,,,,,,
20071120,TGT,52.14,54.17,50.25,51.69,268824,,,,,,,,,,,,,,,,,,,
20071121,TGT,51.25,54.56,50.97,54.1,244030,,,,,,,,,,,,,,,,,,,
20071123,TGT,53.98,57.17,53.974,57.17,135810,,,,,,,,,,,,,,,,,,,
20071126,TGT,57.15,57.39,55,55.22,131397,,,,,,,,,,,,,,,,,,,
20071127,TGT,55.58,57.03,55.29,57,135617,,,,,,,,,,,,,,,,,,,
20071128,TGT,57.15,60.11,57.01,59.58,168083,,,,,,,,,,,,,,,,,,,
20071129,TGT,59,59.98,58.23,59.44,99536,,,,,,,,,,,,,,,,,,,
20071130,TGT,60.64,61,59.75,59.97,121014,,,,,,,,,,,,,,,,,,,
20071203,TGT,60,60.3,59.32,59.52,73597,,,,,,,,,,,,,,,,,,,
20071204,TGT,59.05,60.14,58.53,59.43,162281,,,,,,,,,,,,,,,,,,,
20071205,TGT,59.86,60.49,59.18,60.13,70474,,,,,,,,,,,,,,,,,,,
20071206,TGT,55.95,57.44,55.17,55.57,222266,,,,,,,,,,,,,,,,,,,
20071207,TGT,55.6,56.29,54.8,55.51,88215,,,,,,,,,,,,,,,,,,,
20071210,TGT,55.78,56,54.65,55.6,72587,,,,,,,,,,,,,,,,,,,
20071211,TGT,55.8,55.8,52.69,53.04,151198,,,,,,,,,,,,,,,,,,,
20071212,TGT,54.25,54.3,52.57,53.18,133179,,,,,,,,,,,,,,,,,,,
20071213,TGT,53.02,53.97,51.4,52.5,110710,,,,,,,,,,,,,,,,,,,
20071214,TGT,52.43,52.44,51.5,51.56,76873,,,,,,,,,,,,,,,,,,,
20071217,TGT,51.44,52.6,50.99,51.92,151881,,,,,,,,,,,,,,,,,,,
20071218,TGT,52.4,53.4,51.42,53.01,143684,,,,,,,,,,,,,,,,,,,
20071219,TGT,52.95,53.24,51.52,51.57,120352,,,,,,,,,,,,,,,,,,,
20071220,TGT,52.05,52.05,48.85,50.21,185980,,,,,,,,,,,,,,,,,,,
20071221,TGT,50.58,51.38,49.88,50.68,120124,,,,,,,,,,,,,,,,,,,
20071224,TGT,51.02,52.73,50.73,52.47,60335,,,,,,,,,,,,,,,,,,,
20071226,TGT,50.97,51.72,50.41,51.16,97218,,,,,,,,,,,,,,,,,,,
20071227,TGT,51,51.44,50.54,50.64,88366,,,,,,,,,,,,,,,,,,,
20071228,TGT,51.15,51.64,50.69,50.74,73965,,,,,,,,,,,,,,,,,,,
20071231,TGT,50.75,50.91,49.85,50,98814,,,,,,,,,,,,,,,,,,,
20080102,TGT,50.05,50.32,49.01,49.51,110784,,,,,,,,,,,,,,,,,,,
20080103,TGT,49.58,50.43,49.3,49.57,123508,,,,,,,,,,,,,,,,,,,
20080104,TGT,49.05,49.25,47.65,48.08,155031,,,,,,,,,,,,,,,,,,,
20080107,TGT,48.28,49.36,47.25,48.99,121122,,,,,,,,,,,,,,,,,,,
20080108,TGT,49.32,50.59,48.72,48.95,152121,,,,,,,,,,,,,,,,,,,
20080109,TGT,49.11,49.99,47.89,49.92,130267,,,,,,,,,,,,,,,,,,,
20080110,TGT,49.38,52.49,48.85,51.55,187526,,,,,,,,,,,,,,,,,,,
20080111,TGT,51.18,51.18,49.5,49.95,159442,,,,,,,,,,,,,,,,,,,
20080114,TGT,50.25,50.53,49.5,50.49,96307,,,,,,,,,,,,,,,,,,,
20080115,TGT,49.96,50.3,49.29,49.87,130129,,,,,,,,,,,,,,,,,,,
20080116,TGT,49.54,50.77,49.12,50.18,158460,,,,,,,,,,,,,,,,,,,
20080117,TGT,50.63,50.7,49.77,49.94,132689,,,,,,,,,,,,,,,,,,,
20080118,TGT,50.39,51.18,49.91,50.1,192551,,,,,,,,,,,,,,,,,,,
20080122,TGT,47.01,54.02,47.01,53.83,276622,,,,,,,,,,,,,,,,,,,
20080123,TGT,52.95,56.17,52.7,54.39,255407,,,,,,,,,,,,,,,,,,,
20080124,TGT,54.07,54.33,52.08,53.01,170866,,,,,,,,,,,,,,,,,,,
20080125,TGT,53.33,53.63,51.38,51.6,112555,,,,,,,,,,,,,,,,,,,
20080128,TGT,51.57,53.5128,51.24,53.47,108433,,,,,,,,,,,,,,,,,,,
20080129,TGT,53.89,53.9,52.22,52.8,114201,,,,,,,,,,,,,,,,,,,
20080130,TGT,52.68,53.57,52.01,52.38,104165,,,,,,,,,,,,,,,,,,,
20080131,TGT,51.65,56.311,51.5,55.42,197572,,,,,,,,,,,,,,,,,,,
20080201,TGT,55.35,57.19,54.84,57.05,133655,,,,,,,,,,,,,,,,,,,
20080204,TGT,57.17,57.32,54.05,54.05,102970,,,,,,,,,,,,,,,,,,,
20080205,TGT,53.68,54.5,52.75,52.75,109151,,,,,,,,,,,,,,,,,,,
20080206,TGT,53.01,53.31,50.75,51,142021,,,,,,,,,,,,,,,,,,,
20080207,TGT,50.87,54.64,50.53,54.1,194185,,,,,,,,,,,,,,,,,,,
20080208,TGT,53.7,54.24,52,52.5,104422,,,,,,,,,,,,,,,,,,,
20080211,TGT,52.59,54.3,51.93,54.19,75228,,,,,,,,,,,,,,,,,,,
20080212,TGT,54.41,54.85,53.55,53.91,78117,,,,,,,,,,,,,,,,,,,
20080213,TGT,54.28,54.71,53.61,54.51,70302,,,,,,,,,,,,,,,,,,,
20080214,TGT,54.63,54.63,52.91,53.14,63956,,,,,,,,,,,,,,,,,,,
20080215,TGT,52.9,53.13,52.25,53.07,78482,,,,,,,,,,,,,,,,,,,
20080219,TGT,53.71,54.03,51.9,52.22,76540,,,,,,,,,,,,,,,,,,,
20080220,TGT,51.91,53.87,51.75,53.4,91128,,,,,,,,,,,,,,,,,,,
20080221,TGT,52.7,53.4,51,51.36,139763,,,,,,,,,,,,,,,,,,,
20080222,TGT,51.47,52.13,50.65,52.07,155673,,,,,,,,,,,,,,,,,,,
20080225,TGT,51.42,53.46,51.42,53.25,121656,,,,,,,,,,,,,,,,,,,
20080226,TGT,52.89,55.48,52.89,54.89,147755,,,,,,,,,,,,,,,,,,,
20080227,TGT,54.45,55.03,54.1,54.83,106271,,,,,,,,,,,,,,,,,,,
20080228,TGT,54.53,54.58,53.31,53.82,76608,,,,,,,,,,,,,,,,,,,
20080229,TGT,53.33,54.3003,52.35,52.61,81173,,,,,,,,,,,,,,,,,,,
20080303,TGT,52.43,53.33,51.9,52.91,69367,,,,,,,,,,,,,,,,,,,
20080304,TGT,52.32,53.25,52.16,53.06,81176,,,,,,,,,,,,,,,,,,,
20080305,TGT,53,53.59,52.3,52.8,124068,,,,,,,,,,,,,,,,,,,
20080306,TGT,52.64,53.2,51.99,52.27,102964,,,,,,,,,,,,,,,,,,,
20080307,TGT,51.89,53.15,51.67,52,104928,,,,,,,,,,,,,,,,,,,
20080310,TGT,52.15,52.5,51.12,51.23,89375,,,,,,,,,,,,,,,,,,,
20080311,TGT,52.28,52.45,50,51.58,193622,,,,,,,,,,,,,,,,,,,
20080312,TGT,51.59,52.3,50.94,51.09,112626,,,,,,,,,,,,,,,,,,,
20080313,TGT,50.74,51,49.51,50.56,174455,,,,,,,,,,,,,,,,,,,
20080314,TGT,51.02,51.25,49.08,49.8,115990,,,,,,,,,,,,,,,,,,,
20080317,TGT,48.71,49.66,47.71,48.5,154452,,,,,,,,,,,,,,,,,,,
20080318,TGT,49.33,51.17,49.26,50.99,133005,,,,,,,,,,,,,,,,,,,
20080319,TGT,51.34,52.21,50.04,50.14,129681,,,,,,,,,,,,,,,,,,,
20080320,TGT,50.2,52.69,50.14,52.35,114556,,,,,,,,,,,,,,,,,,,
20080324,TGT,52.35,54.04,52.08,53.64,84110,,,,,,,,,,,,,,,,,,,
20080325,TGT,53.58,53.8533,53,53.44,88560,,,,,,,,,,,,,,,,,,,
20080326,TGT,53.07,53.34,51.92,52.43,120154,,,,,,,,,,,,,,,,,,,
20080327,TGT,52.52,53,50.77,50.98,120578,,,,,,,,,,,,,,,,,,,
20080328,TGT,50.05,50.52,49.49,49.69,133705,,,,,,,,,,,,,,,,,,,
20080331,TGT,49.76,51.05,49.22,50.68,124711,,,,,,,,,,,,,,,,,,,
20080401,TGT,51.06,53.42,51.06,53.2652,109116,,,,,,,,,,,,,,,,,,,
20080402,TGT,53.23,54.14,52.83,53.45,115492,,,,,,,,,,,,,,,,,,,
20080403,TGT,53.23,53.44,52.5,53.25,56546,,,,,,,,,,,,,,,,,,,
20080404,TGT,52.56,53.4,52.46,52.67,70023,,,,,,,,,,,,,,,,,,,
20080407,TGT,53.16,53.2219,52.5,52.77,60073,,,,,,,,,,,,,,,,,,,
20080408,TGT,52.5,53.45,51.91,53.26,74523,,,,,,,,,,,,,,,,,,,
20080409,TGT,53.1,53.28,51.79,52.34,81944,,,,,,,,,,,,,,,,,,,
20080410,TGT,52.47,53.7,52.04,53.16,115777,,,,,,,,,,,,,,,,,,,
20080411,TGT,52.42,52.96,51.73,51.97,84887,,,,,,,,,,,,,,,,,,,
20080414,TGT,52.03,52.3,51.79,51.96,56266,,,,,,,,,,,,,,,,,,,
20080415,TGT,52.28,52.6,51.73,52.54,80388,,,,,,,,,,,,,,,,,,,
20080416,TGT,52.93,53.67,52.64,53.63,64861,,,,,,,,,,,,,,,,,,,
20080417,TGT,53.33,53.68,52.89,53.41,54360,,,,,,,,,,,,,,,,,,,
20080418,TGT,54.49,55.1,53.92,54.6,94901,,,,,,,,,,,,,,,,,,,
20080421,TGT,54.5,54.74,54.03,54.55,82098,,,,,,,,,,,,,,,,,,,
20080422,TGT,54.12,54.1791,52.17,52.63,129524,,,,,,,,,,,,,,,,,,,
20080423,TGT,52.63,52.8,51.8,52.38,154374,,,,,,,,,,,,,,,,,,,
20080424,TGT,52.35,53.96,52.35,52.9,117186,,,,,,,,,,,,,,,,,,,
20080425,TGT,53.05,54.07,52.87,53.98,113479,,,,,,,,,,,,,,,,,,,
