GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
661,10/23/06,1.44,0.78,0.96,1.14,1.27,1.09,12116.91,3.68,1.41,0.81,0.99,1.17,1.3,1.04,11855.46,3.51,1.41,0.99,1.11,1.26,1.32,1.01,11309.06,3.15
662,10/24/06,1.43,0.78,0.95,1.14,1.26,1.09,12127.88,3.69,1.41,0.81,0.99,1.17,1.3,1.05,11873.87,3.52,1.41,0.99,1.11,1.26,1.32,1.01,11313.69,3.15
663,10/25/06,1.4,0.78,0.96,1.14,1.26,1.09,12134.68,3.7,1.41,0.81,0.99,1.17,1.3,1.05,11892.5,3.53,1.41,0.99,1.11,1.26,1.32,1.01,11317.93,3.15
664,10/26/06,1.38,0.77,0.95,1.14,1.26,1.08,12163.66,3.71,1.41,0.81,0.99,1.17,1.3,1.05,11908.97,3.54,1.41,0.99,1.11,1.26,1.32,1.01,11322.07,3.15
665,10/27/06,1.36,0.77,0.95,1.13,1.26,1.08,12090.26,3.67,1.41,0.8,0.98,1.17,1.3,1.05,11922.34,3.55,1.41,0.99,1.11,1.26,1.32,1.01,11326.33,3.16
666,10/28/06,1.36,0.77,0.95,1.13,1.26,1.07,12086.49,3.66,1.41,0.8,0.98,1.16,1.3,1.06,11934.61,3.56,1.41,0.99,1.1,1.26,1.32,1.01,11330.89,3.16
667,10/29/06,1.36,0.77,0.94,1.13,1.25,1.07,12086.49,3.66,1.41,0.8,0.98,1.16,1.29,1.06,11948.19,3.57,1.41,0.98,1.1,1.26,1.32,1.01,11335.04,3.16
668,10/30/06,1.38,0.77,0.94,1.13,1.26,1.06,12086.49,3.66,1.41,0.8,0.98,1.16,1.29,1.06,11962.06,3.58,1.41,0.98,1.1,1.26,1.31,1.01,11339.17,3.17
669,10/31/06,1.38,0.76,0.95,1.13,1.25,1.05,12080.73,3.66,1.4,0.79,0.98,1.16,1.29,1.06,11975.74,3.59,1.41,0.98,1.1,1.26,1.31,1.01,11342.89,3.17
670,11/1/06,1.38,0.76,0.94,1.13,1.24,1.05,12031.02,3.63,1.4,0.79,0.97,1.16,1.29,1.06,11987.76,3.6,1.41,0.98,1.1,1.26,1.31,1.01,11346.71,3.17
671,11/2/06,1.41,0.76,0.94,1.13,1.25,1.04,12018.54,3.62,1.4,0.79,0.97,1.15,1.28,1.06,11997.47,3.6,1.41,0.98,1.1,1.26,1.31,1.01,11350.27,3.17
672,11/3/06,1.43,0.77,0.94,1.13,1.25,1.04,11986.04,3.6,1.4,0.79,0.97,1.15,1.28,1.06,12001.98,3.61,1.41,0.98,1.1,1.25,1.31,1.01,11352.79,3.17
673,11/4/06,1.43,0.78,0.93,1.13,1.25,1.04,12105.55,3.68,1.4,0.79,0.97,1.15,1.28,1.06,12009.94,3.61,1.41,0.98,1.1,1.25,1.31,1.01,11355.2,3.18
674,11/5/06,1.41,0.78,0.94,1.12,1.25,1.04,12105.55,3.68,1.4,0.79,0.97,1.15,1.28,1.06,12018.45,3.62,1.41,0.98,1.1,1.25,1.31,1.01,11357.43,3.18
675,11/6/06,1.42,0.78,0.93,1.11,1.25,1.04,12105.55,3.68,1.4,0.79,0.96,1.15,1.27,1.06,12026.71,3.62,1.41,0.98,1.1,1.25,1.31,1.01,11360.33,3.18
676,11/7/06,1.42,0.77,0.92,1.1,1.24,1.03,12156.77,3.71,1.4,0.78,0.96,1.14,1.27,1.06,12036.68,3.63,1.41,0.97,1.09,1.25,1.31,1.01,11362.91,3.18
677,11/8/06,1.39,0.77,0.9,1.08,1.23,1,12176.54,3.72,1.4,0.78,0.96,1.14,1.27,1.06,12047.3,3.64,1.42,0.97,1.09,1.25,1.31,1,11365.49,3.18
678,11/9/06,1.38,0.77,0.9,1.07,1.24,1,12103.3,3.67,1.4,0.78,0.95,1.14,1.27,1.06,12055.17,3.64,1.42,0.97,1.09,1.25,1.31,1,11369.13,3.19
679,11/10/06,1.37,0.77,0.9,1.07,1.23,1,12108.43,3.68,1.4,0.78,0.95,1.14,1.26,1.06,12063.72,3.65,1.42,0.97,1.09,1.25,1.31,1,11373.55,3.19
680,11/11/06,1.35,0.77,0.9,1.06,1.22,1,12131.88,3.69,1.4,0.78,0.95,1.13,1.26,1.06,12069.86,3.65,1.42,0.97,1.09,1.25,1.31,1,11377.3,3.19
681,11/12/06,1.36,0.77,0.91,1.07,1.22,1.01,12131.88,3.69,1.4,0.78,0.95,1.13,1.26,1.06,12075.57,3.66,1.42,0.97,1.09,1.25,1.31,1,11381.07,3.19
682,11/13/06,1.36,0.77,0.9,1.07,1.22,1.01,12131.88,3.69,1.4,0.78,0.94,1.13,1.26,1.05,12080.61,3.66,1.42,0.97,1.09,1.24,1.31,1,11384.98,3.2
683,11/14/06,1.37,0.78,0.91,1.08,1.23,1.02,12218.01,3.75,1.4,0.78,0.94,1.12,1.26,1.05,12088.52,3.66,1.42,0.97,1.09,1.24,1.31,1,11388.93,3.2
684,11/15/06,1.39,0.78,0.92,1.1,1.23,1.04,12251.71,3.77,1.4,0.78,0.94,1.12,1.25,1.05,12097.56,3.67,1.42,0.96,1.09,1.24,1.31,1,11394.08,3.2
685,11/16/06,1.39,0.77,0.91,1.1,1.22,1.06,12305.82,3.81,1.4,0.77,0.94,1.12,1.25,1.05,12109.42,3.68,1.42,0.96,1.09,1.24,1.31,1,11400.13,3.21
686,11/17/06,1.4,0.77,0.9,1.1,1.22,1.07,12342.55,3.83,1.4,0.77,0.93,1.12,1.25,1.05,12121.08,3.69,1.42,0.96,1.08,1.24,1.31,1,11406.29,3.21
687,11/18/06,1.42,0.76,0.89,1.1,1.22,1.07,12316.54,3.82,1.4,0.77,0.93,1.11,1.25,1.05,12131.24,3.69,1.42,0.96,1.08,1.24,1.3,1,11412.85,3.21
688,11/19/06,1.42,0.74,0.88,1.1,1.21,1.07,12316.54,3.82,1.4,0.77,0.93,1.11,1.24,1.05,12141.72,3.7,1.42,0.96,1.08,1.24,1.3,1,11419.61,3.22
689,11/20/06,1.4,0.74,0.87,1.09,1.18,1.07,12316.54,3.82,1.4,0.77,0.93,1.11,1.24,1.05,12148.37,3.7,1.42,0.96,1.08,1.24,1.3,1,11426.23,3.22
690,11/21/06,1.39,0.72,0.85,1.07,1.15,1.06,12321.59,3.82,1.39,0.77,0.92,1.11,1.24,1.05,12155.19,3.71,1.42,0.96,1.08,1.24,1.3,1,11432.99,3.23
691,11/22/06,1.36,0.7,0.83,1.03,1.1,1.04,12326.95,3.82,1.39,0.77,0.92,1.1,1.23,1.05,12162.2,3.71,1.42,0.96,1.08,1.24,1.3,1,11439.66,3.23
692,11/23/06,1.24,0.68,0.81,0.95,1.01,0.96,12280.17,3.79,1.38,0.76,0.91,1.1,1.22,1.04,12167.27,3.72,1.42,0.95,1.08,1.23,1.3,1,11445.83,3.24
693,11/24/06,1.17,0.67,0.8,0.9,0.95,0.91,12280.17,3.79,1.38,0.76,0.91,1.09,1.21,1.04,12172.12,3.72,1.42,0.95,1.08,1.23,1.3,1,11451.65,3.24
694,11/25/06,1.15,0.66,0.79,0.89,0.94,0.9,12121.71,3.69,1.37,0.75,0.9,1.08,1.2,1.03,12170.72,3.72,1.42,0.95,1.07,1.23,1.3,1,11458.24,3.24
695,11/26/06,1.15,0.67,0.8,0.89,0.95,0.9,12121.71,3.69,1.36,0.75,0.9,1.07,1.19,1.02,12171.77,3.72,1.42,0.95,1.07,1.23,1.3,1,11464.83,3.25
696,11/27/06,1.16,0.68,0.8,0.89,0.96,0.9,12121.71,3.69,1.35,0.75,0.89,1.07,1.18,1.02,12172.95,3.72,1.42,0.95,1.07,1.23,1.29,1,11470.53,3.25
697,11/28/06,1.17,0.7,0.81,0.9,0.99,0.89,12136.44,3.7,1.35,0.75,0.89,1.06,1.17,1.01,12174.61,3.72,1.42,0.94,1.07,1.23,1.29,1,11476.24,3.26
698,11/29/06,1.2,0.72,0.82,0.93,1.03,0.9,12226.73,3.76,1.34,0.74,0.88,1.05,1.16,1.01,12179.29,3.73,1.42,0.94,1.07,1.23,1.29,1,11481.54,3.26
699,11/30/06,1.32,0.74,0.84,1,1.11,0.96,12221.93,3.75,1.34,0.74,0.88,1.05,1.16,1,12183.99,3.73,1.42,0.94,1.07,1.22,1.29,1,11486.4,3.26
700,12/1/06,1.37,0.75,0.85,1.05,1.16,1,12194.13,3.73,1.34,0.74,0.88,1.04,1.16,1,12189.43,3.73,1.42,0.94,1.06,1.22,1.29,1,11491.84,3.27
701,12/2/06,1.39,0.75,0.84,1.06,1.16,1.02,12283.85,3.79,1.34,0.74,0.87,1.04,1.15,1,12198.27,3.74,1.42,0.94,1.06,1.22,1.29,1,11498.36,3.27
702,12/3/06,1.38,0.74,0.82,1.06,1.15,1.02,12283.85,3.79,1.34,0.74,0.87,1.04,1.15,1,12208.2,3.74,1.42,0.94,1.06,1.22,1.29,1,11504.72,3.28
703,12/4/06,1.37,0.74,0.82,1.06,1.14,1.03,12283.85,3.79,1.34,0.74,0.87,1.04,1.15,1,12214.14,3.75,1.42,0.93,1.06,1.22,1.28,1,11511.59,3.28
704,12/5/06,1.38,0.73,0.8,1.06,1.13,1.04,12331.6,3.83,1.33,0.74,0.86,1.03,1.14,1,12221.68,3.75,1.42,0.93,1.06,1.22,1.28,1,11518.71,3.28
705,12/6/06,1.38,0.73,0.82,1.07,1.13,1.04,12309.25,3.81,1.33,0.74,0.86,1.03,1.14,1,12228.47,3.76,1.42,0.93,1.05,1.22,1.28,1,11526.22,3.29
706,12/7/06,1.39,0.72,0.83,1.08,1.12,1.04,12278.41,3.79,1.33,0.74,0.85,1.03,1.14,1,12232.52,3.76,1.42,0.93,1.05,1.21,1.28,1,11533.96,3.3
707,12/8/06,1.39,0.72,0.84,1.07,1.12,1.04,12307.48,3.81,1.33,0.73,0.85,1.03,1.13,1,12236.89,3.76,1.42,0.93,1.05,1.21,1.28,1,11541.83,3.3
708,12/9/06,1.38,0.72,0.84,1.07,1.13,1.04,12328.48,3.82,1.33,0.73,0.85,1.03,1.13,1,12244.39,3.77,1.42,0.92,1.05,1.21,1.28,1,11550.09,3.31
709,12/10/06,1.38,0.72,0.85,1.07,1.12,1.04,12328.48,3.82,1.33,0.73,0.85,1.03,1.12,1.01,12251.73,3.77,1.42,0.92,1.05,1.21,1.28,1,11558.5,3.31
710,12/11/06,1.37,0.71,0.85,1.07,1.12,1.03,12328.48,3.82,1.33,0.73,0.85,1.03,1.12,1.01,12258.28,3.78,1.42,0.92,1.04,1.21,1.28,1,11567.04,3.32
711,12/12/06,1.35,0.7,0.85,1.08,1.11,1.02,12315.58,3.82,1.33,0.73,0.84,1.03,1.12,1.01,12264.4,3.78,1.42,0.92,1.04,1.21,1.27,1,11576.05,3.32
712,12/13/06,1.34,0.7,0.84,1.07,1.1,1.02,12317.5,3.82,1.33,0.72,0.84,1.03,1.11,1.01,12270.59,3.79,1.42,0.92,1.04,1.21,1.27,1,11584.45,3.33
713,12/14/06,1.33,0.71,0.81,1.06,1.1,1.03,12416.76,3.88,1.33,0.72,0.84,1.03,1.11,1.01,12277.22,3.79,1.42,0.91,1.04,1.21,1.27,1,11591.67,3.33
714,12/15/06,1.32,0.7,0.8,1.06,1.09,1.04,12445.52,3.9,1.33,0.72,0.84,1.03,1.1,1.01,12283.68,3.79,1.42,0.91,1.04,1.2,1.27,1,11598.91,3.34
715,12/16/06,1.33,0.7,0.8,1.06,1.08,1.04,12441.27,3.9,1.33,0.72,0.83,1.03,1.1,1.01,12288.19,3.8,1.42,0.91,1.04,1.2,1.27,1,11607.1,3.34
716,12/17/06,1.32,0.69,0.8,1.05,1.07,1.05,12441.27,3.9,1.32,0.71,0.83,1.03,1.09,1.01,12291.48,3.8,1.42,0.91,1.03,1.2,1.27,1,11615.46,3.35
717,12/18/06,1.33,0.69,0.79,1.04,1.06,1.05,12441.27,3.9,1.32,0.71,0.83,1.03,1.09,1.01,12295.64,3.8,1.42,0.91,1.03,1.2,1.27,1,11623.78,3.35
718,12/19/06,1.31,0.69,0.79,1.02,1.05,1.05,12471.32,3.92,1.32,0.71,0.82,1.02,1.08,1,12300.8,3.81,1.41,0.9,1.03,1.2,1.26,1,11631.93,3.36
719,12/20/06,1.31,0.68,0.79,1.02,1.04,1.06,12463.87,3.91,1.31,0.71,0.82,1.02,1.08,1,12305.71,3.81,1.41,0.9,1.03,1.2,1.26,1,11639.5,3.37
720,12/21/06,1.31,0.68,0.79,1,1.02,1.05,12421.25,3.89,1.31,0.71,0.82,1.02,1.07,1,12309.03,3.81,1.41,0.9,1.03,1.2,1.26,1,11647.56,3.37
721,12/22/06,1.28,0.68,0.78,0.98,0.99,1.02,12343.21,3.83,1.31,0.71,0.82,1.02,1.07,1,12309.58,3.81,1.41,0.9,1.02,1.2,1.26,1,11655.76,3.38
722,12/23/06,1.25,0.68,0.76,0.96,0.98,1,12407.63,3.88,1.31,0.71,0.81,1.02,1.07,1,12313.82,3.81,1.41,0.89,1.02,1.19,1.26,1,11663.4,3.38
723,12/24/06,1.25,0.66,0.73,0.94,0.96,0.99,12407.63,3.88,1.31,0.71,0.81,1.02,1.07,1.01,12318.07,3.82,1.41,0.89,1.02,1.19,1.26,1,11670.61,3.39
724,12/25/06,1.12,0.64,0.7,0.85,0.88,0.91,12407.63,3.88,1.31,0.7,0.81,1.02,1.07,1.01,12327.6,3.82,1.41,0.89,1.02,1.19,1.25,1,11678.18,3.39
725,12/26/06,1.21,0.66,0.71,0.84,0.86,0.89,12407.63,3.88,1.31,0.7,0.81,1.02,1.07,1.01,12337.13,3.83,1.41,0.89,1.02,1.19,1.25,1,11686.42,3.4
726,12/27/06,1.27,0.69,0.73,0.87,0.87,0.88,12510.57,3.95,1.32,0.7,0.8,1.02,1.06,1.01,12350.1,3.84,1.41,0.88,1.01,1.19,1.25,1,11694.39,3.4
727,12/28/06,1.31,0.74,0.77,0.92,0.89,0.9,12501.52,3.94,1.32,0.71,0.8,1.02,1.06,1.01,12362.27,3.85,1.41,0.88,1.01,1.18,1.25,1,11701.15,3.41
728,12/29/06,1.38,0.77,0.81,0.97,0.92,0.92,12463.15,3.91,1.33,0.71,0.8,1.02,1.06,1.01,12370.15,3.85,1.4,0.88,1.01,1.18,1.24,1,11708.7,3.41
729,12/30/06,1.4,0.8,0.84,1.01,0.94,0.93,12463.15,3.91,1.33,0.71,0.8,1.02,1.05,1.01,12378.19,3.86,1.4,0.88,1.01,1.18,1.24,1,11715.78,3.42
730,12/31/06,1.43,0.83,0.88,1.04,0.96,0.94,12474.52,3.92,1.33,0.71,0.8,1.02,1.04,1,12387.53,3.86,1.4,0.88,1,1.18,1.24,1,11722.64,3.42
731,1/1/07,1.47,0.87,0.93,1.09,1,0.97,12474.52,3.92,1.33,0.72,0.81,1.02,1.04,1,12393.89,3.87,1.4,0.87,1,1.17,1.24,1,11729.5,3.43
732,1/2/07,1.47,0.9,0.96,1.14,1.05,0.98,12474.52,3.92,1.34,0.72,0.81,1.02,1.03,1,12400.24,3.87,1.4,0.87,1,1.17,1.24,1,11736.85,3.43
733,1/3/07,1.52,0.91,0.97,1.17,1.1,0.98,12474.52,3.92,1.34,0.73,0.82,1.02,1.03,1,12406.6,3.88,1.4,0.87,1,1.17,1.24,1,11744.2,3.44
734,1/4/07,1.56,0.91,0.98,1.18,1.15,0.99,12480.69,3.93,1.35,0.73,0.82,1.03,1.03,1,12411.57,3.88,1.4,0.87,1,1.17,1.24,1,11751.14,3.44
735,1/5/07,1.6,0.93,0.99,1.18,1.19,1,12398.01,3.87,1.36,0.74,0.83,1.03,1.04,1,12414.53,3.88,1.41,0.87,1,1.17,1.23,1,11758.83,3.44
736,1/6/07,1.64,0.95,1.02,1.2,1.23,1,12423.49,3.89,1.36,0.75,0.83,1.04,1.04,1,12419.36,3.88,1.41,0.87,1,1.17,1.23,1,11766.48,3.45
737,1/7/07,1.66,0.98,1.06,1.24,1.27,1.01,12423.49,3.89,1.37,0.76,0.84,1.04,1.04,0.99,12423.23,3.89,1.41,0.87,1,1.17,1.23,1,11773.67,3.45
738,1/8/07,1.82,1.02,1.09,1.31,1.38,1.08,12423.49,3.89,1.39,0.77,0.85,1.05,1.05,1,12426.4,3.89,1.41,0.87,0.99,1.17,1.23,1,11781,3.46
739,1/9/07,1.81,1.02,1.09,1.32,1.41,1.11,12416.6,3.88,1.4,0.78,0.86,1.06,1.06,1,12429.34,3.89,1.41,0.86,0.99,1.17,1.23,1,11788.16,3.46
740,1/10/07,1.77,1.02,1.09,1.31,1.42,1.11,12442.16,3.9,1.42,0.79,0.87,1.07,1.07,1,12433.12,3.89,1.41,0.86,0.99,1.17,1.23,1,11796,3.47
741,1/11/07,1.76,1.01,1.09,1.3,1.42,1.11,12514.98,3.95,1.43,0.8,0.87,1.07,1.08,1,12439.77,3.9,1.41,0.86,0.99,1.17,1.23,1,11804.72,3.48
742,1/12/07,1.72,1,1.09,1.31,1.41,1.11,12556.08,3.98,1.44,0.81,0.88,1.08,1.09,1.01,12447.72,3.9,1.41,0.86,0.99,1.17,1.23,1,11814.18,3.48
743,1/13/07,1.69,1,1.09,1.31,1.4,1.11,12582.59,3.99,1.45,0.82,0.89,1.09,1.1,1.01,12453.25,3.91,1.41,0.86,0.99,1.17,1.23,1,11824,3.49
744,1/14/07,1.66,0.99,1.09,1.31,1.4,1.12,12582.59,3.99,1.47,0.83,0.9,1.1,1.11,1.01,12457.82,3.91,1.41,0.86,0.99,1.17,1.23,1,11834.05,3.5
745,1/15/07,1.56,0.98,1.08,1.3,1.35,1.07,12582.59,3.99,1.47,0.84,0.91,1.11,1.12,1.01,12462.53,3.91,1.42,0.86,0.99,1.17,1.23,1,11844.25,3.5
746,1/16/07,1.55,0.98,1.08,1.3,1.34,1.07,12582.59,3.99,1.48,0.85,0.92,1.11,1.13,1.01,12467.24,3.92,1.42,0.86,0.99,1.17,1.23,1,11854.15,3.51
747,1/17/07,1.56,0.98,1.08,1.31,1.34,1.07,12577.15,3.99,1.49,0.86,0.93,1.12,1.14,1.01,12471.77,3.92,1.42,0.86,0.99,1.17,1.23,1.01,11862.88,3.51
748,1/18/07,1.54,0.97,1.08,1.31,1.33,1.06,12567.93,3.98,1.5,0.86,0.94,1.13,1.15,1.01,12474.99,3.92,1.42,0.86,0.99,1.17,1.23,1.01,11872.07,3.52
749,1/19/07,1.56,0.97,1.07,1.31,1.34,1.06,12565.53,3.98,1.5,0.87,0.95,1.14,1.16,1.01,12478.38,3.92,1.42,0.86,0.99,1.17,1.23,1.01,11881.57,3.53
750,1/20/07,1.57,0.98,1.08,1.31,1.34,1.06,12477.16,3.92,1.51,0.88,0.96,1.15,1.17,1.02,12480.24,3.93,1.42,0.86,0.99,1.17,1.23,1.01,11889.99,3.53
751,1/21/07,1.6,0.98,1.07,1.31,1.34,1.06,12477.16,3.92,1.52,0.89,0.97,1.16,1.18,1.02,12484.71,3.93,1.42,0.85,0.99,1.17,1.23,1.01,11898.41,3.54
752,1/22/07,1.68,0.98,1.07,1.32,1.38,1.1,12477.16,3.92,1.54,0.9,0.98,1.18,1.2,1.02,12487.03,3.93,1.42,0.85,0.99,1.17,1.23,1.01,11906.33,3.54
753,1/23/07,1.68,0.97,1.07,1.32,1.39,1.11,12533.8,3.96,1.55,0.91,0.99,1.19,1.21,1.02,12491.23,3.93,1.42,0.85,0.98,1.17,1.23,1.01,11913.96,3.55
754,1/24/07,1.65,0.97,1.07,1.31,1.38,1.11,12621.77,4.02,1.57,0.93,1,1.2,1.23,1.03,12498.37,3.94,1.42,0.85,0.98,1.17,1.23,1.01,11921.6,3.55
755,1/25/07,1.64,0.97,1.07,1.31,1.38,1.11,12502.56,3.94,1.58,0.94,1.01,1.22,1.24,1.04,12501.53,3.94,1.42,0.85,0.98,1.17,1.23,1.01,11929.56,3.56
756,1/26/07,1.64,0.97,1.07,1.31,1.38,1.1,12487.02,3.93,1.6,0.95,1.02,1.23,1.26,1.05,12500.75,3.94,1.42,0.85,0.98,1.17,1.23,1.01,11937.35,3.56
757,1/27/07,1.64,0.97,1.07,1.31,1.38,1.1,12490.78,3.93,1.61,0.95,1.03,1.25,1.28,1.05,12500.39,3.94,1.42,0.85,0.98,1.16,1.24,1.01,11944.67,3.57
758,1/28/07,1.63,0.97,1.08,1.32,1.38,1.1,12490.78,3.93,1.62,0.96,1.04,1.26,1.29,1.06,12501.31,3.94,1.43,0.85,0.98,1.16,1.24,1.01,11951.9,3.57
759,1/29/07,1.63,0.98,1.08,1.33,1.37,1.11,12490.78,3.93,1.62,0.97,1.05,1.27,1.31,1.06,12502.23,3.94,1.43,0.85,0.98,1.16,1.24,1.01,11959.15,3.58
760,1/30/07,1.63,0.97,1.08,1.34,1.37,1.11,12523.31,3.95,1.63,0.97,1.06,1.28,1.32,1.07,12503.86,3.94,1.43,0.85,0.98,1.16,1.24,1.01,11966.73,3.58
761,1/31/07,1.63,0.97,1.08,1.34,1.36,1.1,12621.69,4.02,1.64,0.97,1.06,1.29,1.33,1.07,12508.77,3.94,1.43,0.85,0.98,1.16,1.24,1.01,11973.9,3.59
762,2/1/07,1.64,0.97,1.07,1.34,1.36,1.11,12673.68,4.05,1.64,0.98,1.07,1.29,1.34,1.08,12515.4,3.95,1.43,0.85,0.98,1.16,1.24,1.01,11981.02,3.59
763,2/2/07,1.63,0.97,1.07,1.34,1.35,1.12,12653.49,4.04,1.65,0.98,1.07,1.3,1.35,1.08,12521.37,3.95,1.43,0.85,0.98,1.16,1.24,1.01,11988.69,3.6
764,2/3/07,1.62,0.96,1.06,1.34,1.34,1.13,12661.74,4.05,1.65,0.98,1.07,1.31,1.36,1.09,12527.41,3.96,1.43,0.85,0.98,1.16,1.24,1.01,11996.77,3.6
765,2/4/07,1.62,0.95,1.05,1.33,1.33,1.13,12661.74,4.05,1.65,0.98,1.07,1.31,1.36,1.09,12536.2,3.96,1.43,0.84,0.98,1.16,1.24,1.01,12004.74,3.61
766,2/5/07,1.6,0.94,1.04,1.32,1.33,1.13,12661.74,4.05,1.65,0.98,1.08,1.31,1.37,1.1,12544.14,3.97,1.43,0.84,0.98,1.16,1.24,1.01,12012.75,3.61
767,2/6/07,1.6,0.94,1.04,1.31,1.3,1.12,12666.31,4.05,1.64,0.98,1.07,1.32,1.37,1.1,12552.23,3.97,1.43,0.84,0.98,1.16,1.24,1.02,12021.02,3.62
768,2/7/07,1.58,0.94,1.04,1.31,1.3,1.14,12666.87,4.05,1.64,0.98,1.07,1.32,1.36,1.1,12560.34,3.98,1.43,0.84,0.97,1.16,1.24,1.02,12029.83,3.63
769,2/8/07,1.57,0.93,1.04,1.3,1.3,1.12,12637.63,4.03,1.63,0.97,1.07,1.32,1.36,1.1,12567.71,3.98,1.43,0.84,0.97,1.16,1.24,1.02,12038.39,3.63
770,2/9/07,1.56,0.93,1.04,1.3,1.29,1.12,12580.83,3.99,1.62,0.97,1.07,1.32,1.36,1.1,12572.33,3.99,1.43,0.84,0.97,1.16,1.24,1.02,12047.16,3.64
771,2/10/07,1.55,0.92,1.04,1.3,1.29,1.12,12552.55,3.97,1.61,0.97,1.07,1.32,1.35,1.1,12573.59,3.99,1.44,0.84,0.97,1.16,1.24,1.02,12055.72,3.64
772,2/11/07,1.55,0.93,1.04,1.3,1.3,1.11,12552.55,3.97,1.61,0.96,1.07,1.32,1.35,1.1,12573.47,3.99,1.44,0.84,0.97,1.16,1.24,1.02,12063.96,3.65
773,2/12/07,1.52,0.93,1.04,1.3,1.29,1.11,12552.55,3.97,1.6,0.96,1.06,1.32,1.34,1.1,12572.47,3.99,1.44,0.84,0.97,1.16,1.24,1.02,12072.04,3.65
774,2/13/07,1.48,0.92,1.03,1.29,1.29,1.1,12654.85,4.04,1.6,0.96,1.06,1.31,1.34,1.1,12574.88,3.99,1.44,0.84,0.97,1.16,1.24,1.02,12079.39,3.66
775,2/14/07,1.42,0.9,1.01,1.27,1.26,1.08,12741.86,4.1,1.59,0.96,1.06,1.31,1.34,1.1,12580.19,3.99,1.44,0.84,0.97,1.16,1.24,1.02,12086.19,3.66
776,2/15/07,1.41,0.89,1.01,1.27,1.25,1.08,12765.01,4.12,1.59,0.95,1.06,1.31,1.33,1.1,12586.27,4,1.44,0.84,0.97,1.16,1.24,1.02,12093.53,3.67
777,2/16/07,1.42,0.9,1.01,1.27,1.25,1.08,12767.57,4.12,1.58,0.95,1.06,1.31,1.33,1.1,12592.61,4,1.44,0.84,0.97,1.16,1.24,1.02,12101.08,3.67
778,2/17/07,1.42,0.9,1.01,1.27,1.25,1.08,12786.64,4.13,1.58,0.95,1.05,1.31,1.33,1.1,12599.9,4.01,1.44,0.84,0.97,1.16,1.24,1.02,12108.97,3.68
779,2/18/07,1.43,0.9,1.01,1.28,1.24,1.07,12786.64,4.13,1.57,0.95,1.05,1.31,1.33,1.1,12607.27,4.01,1.44,0.84,0.97,1.16,1.23,1.02,12116.88,3.68
780,2/19/07,1.38,0.9,1.02,1.26,1.22,1.03,12786.64,4.13,1.57,0.94,1.05,1.31,1.32,1.1,12617.59,4.02,1.44,0.84,0.97,1.16,1.23,1.02,12124.88,3.69
781,2/20/07,1.41,0.92,1.04,1.27,1.22,1.03,12786.64,4.13,1.56,0.94,1.05,1.31,1.32,1.1,12627.91,4.02,1.44,0.83,0.97,1.16,1.23,1.03,12132.92,3.69
782,2/21/07,1.46,0.94,1.06,1.3,1.25,1.04,12738.41,4.1,1.55,0.94,1.05,1.31,1.31,1.1,12636.61,4.03,1.43,0.83,0.96,1.16,1.23,1.03,12141.19,3.7
783,2/22/07,1.46,0.94,1.07,1.3,1.26,1.05,12686.02,4.06,1.55,0.94,1.05,1.3,1.31,1.1,12641.69,4.03,1.43,0.83,0.96,1.16,1.23,1.03,12149.43,3.71
784,2/23/07,1.46,0.95,1.07,1.3,1.27,1.05,12647.48,4.04,1.54,0.94,1.05,1.3,1.31,1.1,12642.55,4.03,1.43,0.83,0.96,1.16,1.23,1.03,12157.51,3.71
785,2/24/07,1.45,0.95,1.08,1.31,1.26,1.05,12632.26,4.03,1.53,0.94,1.05,1.3,1.3,1.09,12646.87,4.04,1.43,0.83,0.96,1.16,1.23,1.03,12164.92,3.72
786,2/25/07,1.44,0.96,1.09,1.31,1.27,1.05,12632.26,4.03,1.53,0.94,1.05,1.3,1.3,1.09,12651.71,4.04,1.43,0.83,0.96,1.16,1.23,1.03,12172.12,3.72
787,2/26/07,1.5,0.96,1.1,1.33,1.29,1.09,12632.26,4.03,1.52,0.94,1.05,1.31,1.29,1.09,12656.43,4.04,1.43,0.83,0.96,1.16,1.23,1.03,12179.23,3.73
788,2/27/07,1.49,0.96,1.1,1.34,1.3,1.14,12216.24,3.75,1.52,0.94,1.05,1.31,1.29,1.09,12647.27,4.04,1.43,0.83,0.96,1.16,1.23,1.03,12186.24,3.73
789,2/28/07,1.47,0.96,1.1,1.34,1.3,1.21,12268.63,3.78,1.51,0.94,1.05,1.31,1.29,1.1,12639.87,4.03,1.43,0.83,0.96,1.16,1.23,1.03,12193.18,3.73
790,3/1/07,1.47,0.97,1.1,1.35,1.29,1.23,12234.34,3.76,1.51,0.94,1.05,1.31,1.29,1.1,12630.24,4.03,1.43,0.83,0.96,1.16,1.23,1.03,12197.82,3.74
